BVMF:COGN3,,,
Data,Fechamento,Abertura,
3/24/2020,37.77,40.8,EGIE3
3/25/2020,38.23,38,EGIE3
3/26/2020,41.25,38.19,EGIE3
3/27/2020,39.09,39.5,EGIE3
3/30/2020,39.8,39,EGIE3
3/31/2020,38.92,39.46,EGIE3
4/1/2020,38.2,37.9,EGIE3
4/2/2020,38.11,38.21,EGIE3
4/3/2020,37.56,38.26,EGIE3
4/6/2020,38.85,38.8,EGIE3
4/7/2020,38.44,40.28,EGIE3
4/8/2020,38.96,38.44,EGIE3
4/9/2020,39.27,39.32,EGIE3
4/13/2020,39.99,39.27,EGIE3
4/14/2020,41,40.5,EGIE3
4/15/2020,40.34,40.55,EGIE3
4/16/2020,40.5,40.58,EGIE3
4/17/2020,40.05,41.25,EGIE3
4/20/2020,40.63,39.51,EGIE3
4/22/2020,41.03,40.63,EGIE3
4/23/2020,40.87,41.15,EGIE3
4/24/2020,38.23,39.89,EGIE3
4/27/2020,40.09,39.5,EGIE3
4/28/2020,40.26,40.85,EGIE3
4/29/2020,40.01,40.99,EGIE3
4/30/2020,39.12,39.69,EGIE3
5/4/2020,38.89,37.77,EGIE3
5/5/2020,38.93,39.05,EGIE3
5/6/2020,38.79,39.05,EGIE3
5/7/2020,37,39,EGIE3
5/8/2020,38.23,37.84,EGIE3
5/11/2020,37.72,38.24,EGIE3
5/12/2020,37.1,37.86,EGIE3
5/13/2020,36.72,37.26,EGIE3
5/14/2020,38.35,36.4,EGIE3
5/15/2020,38.4,38,EGIE3
5/18/2020,39.89,39.15,EGIE3
5/19/2020,39.43,39.8,EGIE3
5/20/2020,39.05,40.04,EGIE3
5/21/2020,39.88,39.07,EGIE3
5/22/2020,39.29,39.72,EGIE3
5/25/2020,41.27,40.78,EGIE3
5/26/2020,41.66,41.3,EGIE3
5/27/2020,41.64,42,EGIE3
5/28/2020,42.27,41.63,EGIE3
5/29/2020,42.41,42.25,EGIE3
6/1/2020,41.59,41.83,EGIE3
6/2/2020,42.09,41.76,EGIE3
6/3/2020,42.89,42.4,EGIE3
6/4/2020,42.7,43.11,EGIE3
6/5/2020,42.68,43.52,EGIE3
6/8/2020,43.76,42.89,EGIE3
6/9/2020,43.36,43.43,EGIE3
6/10/2020,43.77,43.56,EGIE3
6/12/2020,42.75,42.04,EGIE3
6/15/2020,42.87,41.9,EGIE3
6/16/2020,42.75,43.66,EGIE3
6/17/2020,44.51,43.13,EGIE3
6/18/2020,43.6,43.25,EGIE3
6/19/2020,43.25,44.39,EGIE3
6/22/2020,43.71,44.48,EGIE3
6/23/2020,43.24,44.21,EGIE3
6/24/2020,42.38,43.05,EGIE3
6/25/2020,42.78,42.38,EGIE3
6/26/2020,41.6,42.87,EGIE3
6/29/2020,42.71,42.28,EGIE3
6/30/2020,42.09,42.16,EGIE3
7/1/2020,42.84,42.26,EGIE3
7/2/2020,43.66,43.49,EGIE3
7/3/2020,45.05,43.65,EGIE3
7/6/2020,44.56,45.55,EGIE3
7/7/2020,43.88,44.1,EGIE3
7/8/2020,43.51,44.17,EGIE3
7/9/2020,43.28,43.68,EGIE3
7/10/2020,42.94,43.27,EGIE3
7/13/2020,44,43.18,EGIE3
7/14/2020,43.39,43.89,EGIE3
7/15/2020,43.21,43.7,EGIE3
7/16/2020,43.19,43.32,EGIE3
7/17/2020,44,43.23,EGIE3
7/20/2020,44.49,44,EGIE3
7/21/2020,43.92,44.9,EGIE3
7/22/2020,44.41,44,EGIE3
7/23/2020,43.8,44.5,EGIE3
7/24/2020,44.19,43.9,EGIE3
7/27/2020,44.37,44.19,EGIE3
7/28/2020,43.95,44.5,EGIE3
7/29/2020,44.5,44.01,EGIE3
7/30/2020,44.67,44.18,EGIE3
7/31/2020,46.17,46.65,EGIE3
8/3/2020,46.12,46.51,EGIE3
8/4/2020,45.88,46.13,EGIE3
8/5/2020,45.37,45.9,EGIE3
8/6/2020,46.48,45.54,EGIE3
8/7/2020,46.24,46.29,EGIE3
8/10/2020,45.31,45.79,EGIE3
8/11/2020,44.8,45.4,EGIE3
8/12/2020,43.78,44.91,EGIE3
8/13/2020,43.11,43.96,EGIE3
8/14/2020,43.79,43.27,EGIE3
8/17/2020,42.9,43.76,EGIE3
8/18/2020,43.29,43.34,EGIE3
8/19/2020,43.03,43,EGIE3
8/20/2020,42.7,42.04,EGIE3
8/21/2020,42.7,42.56,EGIE3
8/24/2020,42.74,42.99,EGIE3
8/25/2020,43.43,42.97,EGIE3
8/26/2020,43.11,43.51,EGIE3
8/27/2020,42.99,43.41,EGIE3
8/28/2020,43.36,42.97,EGIE3
8/31/2020,42.63,43.36,EGIE3
9/1/2020,43.61,42.92,EGIE3
9/2/2020,43.83,43.83,EGIE3
9/3/2020,43.28,43.93,EGIE3
9/4/2020,43.28,43.45,EGIE3
9/8/2020,44.12,42.93,EGIE3
9/9/2020,45.3,44.35,EGIE3
9/10/2020,44.32,45.3,EGIE3
9/11/2020,42.99,44.31,EGIE3
9/14/2020,43.28,43.43,EGIE3
9/15/2020,43.74,43.33,EGIE3
9/16/2020,42.73,43.79,EGIE3
9/17/2020,42.85,42.6,EGIE3
9/18/2020,42.11,42.69,EGIE3
9/21/2020,42.27,42,EGIE3
9/22/2020,42.23,42.12,EGIE3
9/23/2020,41.4,42.29,EGIE3
9/24/2020,41.72,41.63,EGIE3
9/25/2020,41.65,41.41,EGIE3
9/28/2020,40.66,41.8,EGIE3
9/29/2020,40.14,40.8,EGIE3
9/30/2020,40.35,40.35,EGIE3
10/1/2020,40.85,40.53,EGIE3
10/2/2020,40.08,40.8,EGIE3
10/5/2020,40.5,40.15,EGIE3
10/6/2020,40.33,40.81,EGIE3
10/7/2020,40.25,40.36,EGIE3
10/8/2020,40.52,40.35,EGIE3
10/9/2020,39.9,40.38,EGIE3
10/13/2020,40.18,40.02,EGIE3
10/14/2020,40.48,40.1,EGIE3
10/15/2020,40.65,40.35,EGIE3
10/16/2020,40.74,40.66,EGIE3
10/19/2020,40.7,40.95,EGIE3
10/20/2020,41.33,40.91,EGIE3
10/21/2020,41.53,41.42,EGIE3
10/22/2020,41.37,41.57,EGIE3
10/23/2020,41.38,41.43,EGIE3
10/26/2020,41.94,41.33,EGIE3
10/27/2020,41.71,41.94,EGIE3
10/28/2020,40.5,41.32,EGIE3
10/29/2020,40.32,40.3,EGIE3
10/30/2020,39.89,40.31,EGIE3
11/3/2020,39.87,40.2,EGIE3
11/4/2020,41.66,40.2,EGIE3
11/5/2020,43.3,42.17,EGIE3
11/6/2020,43.28,42.99,EGIE3
11/9/2020,43.9,43.9,EGIE3
11/10/2020,43.34,43.79,EGIE3
11/11/2020,43.29,43.34,EGIE3
11/12/2020,43.6,43.33,EGIE3
11/13/2020,43.33,43.72,EGIE3
11/16/2020,43.61,43.71,EGIE3
11/17/2020,45.74,43.68,EGIE3
11/18/2020,44.7,45.6,EGIE3
11/19/2020,44.01,44.96,EGIE3
11/20/2020,42.86,43.89,EGIE3
11/23/2020,43.01,43.08,EGIE3
11/24/2020,42.74,43.03,EGIE3
11/25/2020,42.98,42.8,EGIE3
11/26/2020,43.11,43.06,EGIE3
11/27/2020,43.03,43.29,EGIE3
11/30/2020,42.34,43.27,EGIE3
12/1/2020,42.75,42.59,EGIE3
12/2/2020,42.7,42.88,EGIE3
12/3/2020,42.88,42.72,EGIE3
12/4/2020,42.85,42.97,EGIE3
12/7/2020,43.25,42.85,EGIE3
12/8/2020,43.16,43.24,EGIE3
12/9/2020,43.3,43.26,EGIE3
12/10/2020,43.32,43,EGIE3
12/11/2020,44.91,43.28,EGIE3
12/14/2020,44.23,45.1,EGIE3
12/15/2020,44.25,44.26,EGIE3
12/16/2020,45.45,44.75,EGIE3
12/17/2020,44.87,45.52,EGIE3
12/18/2020,44.91,45,EGIE3
12/21/2020,43.5,43.7,EGIE3
12/22/2020,43.26,43.7,EGIE3
12/23/2020,43.66,43.31,EGIE3
12/28/2020,44.84,44.59,EGIE3
12/29/2020,44.49,44.9,EGIE3
12/30/2020,43.94,44.57,EGIE3
1/4/2021,43.58,43.9,EGIE3
1/5/2021,43.19,43.83,EGIE3
1/6/2021,42.86,42.9,EGIE3
1/7/2021,42.48,42.86,EGIE3
1/8/2021,44.26,42.67,EGIE3
1/11/2021,43.4,44.14,EGIE3
1/12/2021,43.6,43.5,EGIE3
1/13/2021,44.3,43.83,EGIE3
1/14/2021,45.23,44.49,EGIE3
1/15/2021,44.59,45,EGIE3
1/18/2021,44.5,45.12,EGIE3
1/19/2021,44.99,44.75,EGIE3
1/20/2021,44.02,45.17,EGIE3
1/21/2021,43.61,44.02,EGIE3
1/22/2021,43.33,43.36,EGIE3
1/26/2021,42.73,43.26,EGIE3
1/27/2021,43.06,42.7,EGIE3
1/28/2021,43.86,43.06,EGIE3
1/29/2021,42.96,43.85,EGIE3
2/1/2021,43.78,43.52,EGIE3
2/2/2021,44.25,44.25,EGIE3
2/3/2021,45,44.5,EGIE3
2/4/2021,45.12,45.16,EGIE3
2/5/2021,45.12,45.3,EGIE3
2/8/2021,45.02,45.22,EGIE3
2/9/2021,44.87,44.46,EGIE3
2/10/2021,45.1,45.2,EGIE3
2/11/2021,45.82,45.1,EGIE3
2/12/2021,45.9,46.49,EGIE3
2/17/2021,44.58,45.9,EGIE3
2/18/2021,44.4,44.51,EGIE3
2/19/2021,44.41,44.42,EGIE3
2/22/2021,42.3,43.7,EGIE3
2/23/2021,42.51,42.37,EGIE3
2/24/2021,42.25,42.73,EGIE3
2/25/2021,41.66,42.28,EGIE3
2/26/2021,41.15,41.86,EGIE3
3/1/2021,40.15,41.26,EGIE3
3/2/2021,39.64,39.66,EGIE3
3/3/2021,39.84,39.59,EGIE3
3/4/2021,40.3,40.02,EGIE3
3/5/2021,40.24,40.17,EGIE3
3/8/2021,38.91,39.83,EGIE3
3/9/2021,38.44,39.11,EGIE3
3/10/2021,39.28,38.66,EGIE3
3/11/2021,39.94,39.43,EGIE3
3/12/2021,39.83,39.77,EGIE3
3/15/2021,40.63,39.87,EGIE3
3/16/2021,40.5,40.92,EGIE3
3/17/2021,42.33,40.41,EGIE3
3/18/2021,41.9,42,EGIE3
3/19/2021,42.24,41.8,EGIE3
3/22/2021,41.63,42.17,EGIE3
3/23/2021,41.55,41.51,EGIE3
3/24/2021,40.31,41.34,EGIE3
3/25/2021,40.99,40.13,EGIE3
3/26/2021,41.22,41.11,EGIE3
3/29/2021,41.18,40.6,EGIE3
3/30/2021,41.56,40.85,EGIE3
3/31/2021,41.83,41.85,EGIE3
4/1/2021,41.48,41.89,EGIE3
4/5/2021,41.92,41.79,EGIE3
4/6/2021,41.87,41.99,EGIE3
4/7/2021,41.3,41.92,EGIE3
4/8/2021,41.57,41.39,EGIE3
4/9/2021,41.51,41.55,EGIE3
4/12/2021,41.54,41.67,EGIE3
4/13/2021,41.55,41.48,EGIE3
4/14/2021,41.32,41.55,EGIE3
4/15/2021,41.52,41.36,EGIE3
4/16/2021,41.94,41.29,EGIE3
4/19/2021,41.73,41.89,EGIE3
4/20/2021,41.8,41.69,EGIE3
4/22/2021,41.67,41.97,EGIE3
4/23/2021,42.21,41.9,EGIE3
4/26/2021,41.9,42.3,EGIE3
4/27/2021,41.24,41.83,EGIE3
4/28/2021,41.56,41.37,EGIE3
4/29/2021,41.55,41.47,EGIE3
4/30/2021,40.67,41.45,EGIE3
5/3/2021,41.21,40.86,EGIE3
5/4/2021,40.29,41.27,EGIE3
5/5/2021,40.21,40.55,EGIE3
5/6/2021,39.77,40.22,EGIE3
5/7/2021,40.18,40.04,EGIE3
5/10/2021,39.9,40.45,EGIE3
5/11/2021,40.15,39.73,EGIE3
5/12/2021,38.58,39.19,EGIE3
5/13/2021,39.65,38.79,EGIE3
5/14/2021,40.08,40.02,EGIE3
5/17/2021,39.99,40.16,EGIE3
5/18/2021,39.93,39.98,EGIE3
5/19/2021,40.19,39.98,EGIE3
5/20/2021,40.16,40.04,EGIE3
5/21/2021,40.35,40.17,EGIE3
5/24/2021,40.95,40.36,EGIE3
5/25/2021,40.8,40.95,EGIE3
5/26/2021,40.54,41.04,EGIE3
5/27/2021,40.55,40.67,EGIE3
5/28/2021,39.98,40.54,EGIE3
5/31/2021,39.79,39.99,EGIE3
6/1/2021,40.28,40.02,EGIE3
6/2/2021,40.44,40.44,EGIE3
6/4/2021,40.73,40.56,EGIE3
6/7/2021,41.2,40.74,EGIE3
6/8/2021,40.95,41.2,EGIE3
6/9/2021,40.79,40.95,EGIE3
6/10/2021,41.69,41,EGIE3
6/11/2021,41.01,41.81,EGIE3
6/14/2021,41.16,41.28,EGIE3
6/15/2021,41.54,41.22,EGIE3
6/16/2021,41.09,41.58,EGIE3
6/17/2021,41.11,41.12,EGIE3
6/18/2021,41.53,41.21,EGIE3
6/21/2021,41,41.5,EGIE3
6/22/2021,40.58,40.86,EGIE3
6/23/2021,40.29,40.53,EGIE3
6/24/2021,40.7,40.65,EGIE3
6/25/2021,40.13,40.65,EGIE3
6/28/2021,40.05,40.47,EGIE3
6/29/2021,39.58,39.96,EGIE3
6/30/2021,39.15,39.5,EGIE3
7/1/2021,39.11,39.15,EGIE3
7/2/2021,39.43,39.4,EGIE3
7/5/2021,39.18,39.35,EGIE3
7/6/2021,39.15,39.18,EGIE3
7/7/2021,39.32,39.3,EGIE3
7/8/2021,39.18,39.17,EGIE3
7/12/2021,39.65,39.39,EGIE3
7/13/2021,39.55,39.47,EGIE3
7/14/2021,39.69,39.89,EGIE3
7/15/2021,40,39.65,EGIE3
7/16/2021,39.68,39.98,EGIE3
7/19/2021,39.39,39.4,EGIE3
7/20/2021,39.48,39.46,EGIE3
7/21/2021,39.29,39.48,EGIE3
7/22/2021,39.68,39.26,EGIE3
7/23/2021,39,39.7,EGIE3
7/26/2021,38.9,39.07,EGIE3
7/27/2021,38.79,38.95,EGIE3
7/28/2021,39,38.88,EGIE3
7/29/2021,38.27,39.05,EGIE3
7/30/2021,37.93,38.24,EGIE3
8/2/2021,37.73,38.27,EGIE3
8/3/2021,37.8,37.83,EGIE3
8/4/2021,37.82,37.63,EGIE3
8/5/2021,37.1,37.99,EGIE3
8/6/2021,37.67,37.45,EGIE3
8/9/2021,38.08,37.67,EGIE3
8/10/2021,37.55,38.28,EGIE3
8/11/2021,37.16,37.67,EGIE3
8/12/2021,37.15,37.18,EGIE3
8/13/2021,37.96,37.26,EGIE3
8/16/2021,38.17,37.95,EGIE3
8/17/2021,37.03,37.2,EGIE3
8/18/2021,36.97,37.15,EGIE3
8/19/2021,38,36.8,EGIE3
8/20/2021,38.5,37.85,EGIE3
8/23/2021,38.31,38.5,EGIE3
8/24/2021,38.9,38.65,EGIE3
8/25/2021,38.64,38.9,EGIE3
8/26/2021,37.97,38.58,EGIE3
8/27/2021,38.31,38.01,EGIE3
8/30/2021,37.94,38.3,EGIE3
8/31/2021,37.55,38.14,EGIE3
9/1/2021,38.68,37.74,EGIE3
9/2/2021,39.08,38.6,EGIE3
9/3/2021,39.3,39.27,EGIE3
9/6/2021,39.5,39,EGIE3
9/8/2021,38.27,39.23,EGIE3
9/9/2021,39.19,38.36,EGIE3
9/10/2021,38.66,39.5,EGIE3
9/13/2021,39.1,38.93,EGIE3
9/14/2021,39.28,39.18,EGIE3
9/15/2021,38.86,39.01,EGIE3
9/16/2021,38.9,38.7,EGIE3
9/17/2021,38.82,38.56,EGIE3
9/20/2021,38.62,38.59,EGIE3
9/21/2021,38.94,38.64,EGIE3
9/22/2021,38.74,39.03,EGIE3
9/23/2021,38.6,38.87,EGIE3
9/24/2021,38.17,38.54,EGIE3
9/27/2021,37.91,38.18,EGIE3
9/28/2021,37.75,37.83,EGIE3
9/29/2021,37.69,37.9,EGIE3
9/30/2021,37.46,37.82,EGIE3
10/1/2021,37.63,37.51,EGIE3
10/4/2021,37.59,37.6,EGIE3
10/5/2021,37.05,37.51,EGIE3
10/6/2021,37.38,37,EGIE3
10/7/2021,37.22,37.52,EGIE3
10/8/2021,37.58,37.49,EGIE3
10/11/2021,37.98,37.38,EGIE3
10/13/2021,38.52,38,EGIE3
10/14/2021,38.51,38.55,EGIE3
10/15/2021,38.55,38.58,EGIE3
10/18/2021,38.64,38.43,EGIE3
10/19/2021,38.24,38.23,EGIE3
10/20/2021,38.99,38.5,EGIE3
10/21/2021,38.55,38.12,EGIE3
10/22/2021,37.87,38.21,EGIE3
10/25/2021,38.67,37.88,EGIE3
10/26/2021,38.51,38.3,EGIE3
10/27/2021,39.47,38.78,EGIE3
10/28/2021,38.93,39.29,EGIE3
10/29/2021,38.91,39.01,EGIE3
11/1/2021,39.11,39.42,EGIE3
11/3/2021,39.92,39.26,EGIE3
11/4/2021,39.79,40.03,EGIE3
11/5/2021,39.5,40.09,EGIE3
11/8/2021,39.53,39.24,EGIE3
11/9/2021,39.68,39.48,EGIE3
11/10/2021,40.07,39.75,EGIE3
11/11/2021,40.26,40.13,EGIE3
11/12/2021,39.7,40.15,EGIE3
11/16/2021,39.36,39.82,EGIE3
11/17/2021,39.11,39.37,EGIE3
11/18/2021,39.24,39.33,EGIE3
11/19/2021,39.75,39.35,EGIE3
11/22/2021,39.23,39.82,EGIE3
11/23/2021,39.25,39.32,EGIE3
11/24/2021,39.11,39.07,EGIE3
11/25/2021,39.34,39.17,EGIE3
11/26/2021,39,38.75,EGIE3
11/29/2021,38.86,39.12,EGIE3
11/30/2021,38.53,38.8,EGIE3
12/1/2021,38.37,38.63,EGIE3
12/2/2021,39.26,38.75,EGIE3
12/3/2021,39.47,39.2,EGIE3
12/6/2021,39.74,39.83,EGIE3
12/7/2021,39.31,39.93,EGIE3
12/8/2021,39.26,39.39,EGIE3
12/9/2021,38.99,39.25,EGIE3
12/10/2021,39.24,39.16,EGIE3
12/13/2021,39.53,39.25,EGIE3
12/14/2021,39.08,40.01,EGIE3
12/15/2021,39.38,39.39,EGIE3
12/16/2021,39,39.41,EGIE3
12/17/2021,39.13,39.04,EGIE3
12/20/2021,38.86,39.08,EGIE3
12/21/2021,38.67,38.88,EGIE3
12/22/2021,38.67,38.84,EGIE3
12/23/2021,38.6,38.66,EGIE3
12/27/2021,38.65,38.7,EGIE3
12/28/2021,38.8,38.71,EGIE3
12/29/2021,38.59,38.8,EGIE3
12/30/2021,38.41,38.75,EGIE3
1/3/2022,38.04,38.5,EGIE3
1/4/2022,38.14,38.04,EGIE3
1/5/2022,37.6,38.13,EGIE3
1/6/2022,37.3,37.68,EGIE3
1/7/2022,37.35,37.29,EGIE3
1/10/2022,37.74,37.35,EGIE3
1/11/2022,37.8,37.74,EGIE3
1/12/2022,37.98,37.65,EGIE3
1/13/2022,38.29,37.98,EGIE3
1/14/2022,38.39,38.36,EGIE3
1/17/2022,38.42,38.39,EGIE3
1/18/2022,38.71,38.43,EGIE3
1/19/2022,39.33,38.76,EGIE3
1/20/2022,39.4,39.47,EGIE3
1/21/2022,39.18,39.31,EGIE3
1/24/2022,39.22,39.19,EGIE3
1/25/2022,39.39,38.95,EGIE3
1/26/2022,39.31,39.6,EGIE3
1/27/2022,39.71,39.5,EGIE3
1/28/2022,40.14,39.47,EGIE3
1/31/2022,40.7,40.02,EGIE3
2/1/2022,40.81,40.52,EGIE3
2/2/2022,40.4,40.84,EGIE3
2/3/2022,41.15,40.44,EGIE3
2/4/2022,40.78,41.28,EGIE3
2/7/2022,40.27,40.7,EGIE3
2/8/2022,40.08,40.2,EGIE3
2/9/2022,40.5,40.15,EGIE3
2/10/2022,40.36,40.65,EGIE3
2/11/2022,40.51,40.58,EGIE3
2/14/2022,40.52,40.99,EGIE3
2/15/2022,40.52,40.29,EGIE3
2/16/2022,40.55,40.76,EGIE3
2/17/2022,40.57,40.57,EGIE3
2/18/2022,40.44,40.57,EGIE3
2/21/2022,40.69,40.5,EGIE3
2/22/2022,40.71,40.7,EGIE3
2/23/2022,41.04,40.71,EGIE3
2/24/2022,41.02,40.55,EGIE3
2/25/2022,39.87,39.65,EGIE3
3/2/2022,40.06,39.87,EGIE3
3/3/2022,39.35,40.05,EGIE3
3/4/2022,39.47,39.41,EGIE3
3/7/2022,39.12,39.3,EGIE3
3/8/2022,39.02,39.1,EGIE3
3/9/2022,39.89,39.03,EGIE3
3/10/2022,39.94,39.63,EGIE3
3/11/2022,39.81,40.23,EGIE3
3/14/2022,40.05,39.88,EGIE3
3/15/2022,39.99,39.93,EGIE3
3/16/2022,40.38,40.04,EGIE3
3/17/2022,41.05,40.38,EGIE3
3/18/2022,40.9,41.05,EGIE3
3/21/2022,41.25,40.89,EGIE3
3/22/2022,41.81,41.4,EGIE3
3/23/2022,42.23,41.85,EGIE3
3/24/2022,43.11,42.23,EGIE3
3/25/2022,43.48,43.11,EGIE3
3/28/2022,43.54,43.48,EGIE3
3/29/2022,43.1,44,EGIE3
3/30/2022,43.2,43.14,EGIE3
3/31/2022,43.24,43.34,EGIE3
4/1/2022,44.35,43.47,EGIE3
4/4/2022,43.71,44.34,EGIE3
4/5/2022,43.57,43.63,EGIE3
4/6/2022,43.8,43.43,EGIE3
4/7/2022,43.91,43.64,EGIE3
4/8/2022,43.97,43.81,EGIE3
4/11/2022,44.02,43.69,EGIE3
4/12/2022,44.15,44.2,EGIE3
4/13/2022,43.98,44.23,EGIE3
4/14/2022,44.07,43.92,EGIE3
4/18/2022,44.11,44,EGIE3
4/19/2022,43.57,43.96,EGIE3
4/20/2022,44.1,43.51,EGIE3
4/22/2022,43.79,43.53,EGIE3
4/25/2022,44.45,43.54,EGIE3
4/26/2022,42.85,44.09,EGIE3
4/27/2022,42.79,43,EGIE3
4/28/2022,42.48,42.85,EGIE3
4/29/2022,41.9,42.88,EGIE3
5/2/2022,41.83,41.78,EGIE3
5/3/2022,41.7,41.81,EGIE3
5/4/2022,42.99,41.6,EGIE3
5/5/2022,41.66,42.79,EGIE3
5/6/2022,41.67,41.65,EGIE3
5/9/2022,42.69,41.59,EGIE3
5/10/2022,42.42,42.8,EGIE3
5/11/2022,41.86,42.49,EGIE3
5/12/2022,41.79,40.75,EGIE3
5/13/2022,42.36,41.48,EGIE3
5/16/2022,42.55,42.36,EGIE3
5/17/2022,43.17,42.9,EGIE3
5/18/2022,42.81,43.11,EGIE3
5/19/2022,43.06,42.7,EGIE3
5/20/2022,43.61,43.33,EGIE3
5/23/2022,44.01,43.88,EGIE3
5/24/2022,44.84,43.77,EGIE3
5/25/2022,45.17,44.7,EGIE3
5/26/2022,44.11,45.16,EGIE3
5/27/2022,43.7,44.09,EGIE3
5/30/2022,43.22,43.7,EGIE3
5/31/2022,43.9,43.23,EGIE3
6/1/2022,42.26,43.91,EGIE3
6/2/2022,42.37,42.98,EGIE3
6/3/2022,42.28,42.61,EGIE3
6/6/2022,41.95,42.42,EGIE3
6/7/2022,41.5,41.76,EGIE3
6/8/2022,41.85,41.4,EGIE3
6/9/2022,41.82,41.61,EGIE3
6/10/2022,40.92,41.6,EGIE3
6/13/2022,40.9,40.51,EGIE3
6/14/2022,41.3,40.91,EGIE3
6/15/2022,42,41.63,EGIE3
6/17/2022,42,41.98,EGIE3
6/20/2022,41.95,42,EGIE3
6/21/2022,41.74,41.78,EGIE3
6/22/2022,41.51,41.4,EGIE3
6/23/2022,41.12,41.54,EGIE3
6/24/2022,41.01,41.28,EGIE3
6/27/2022,41.2,41.06,EGIE3
6/28/2022,41.49,41.3,EGIE3
6/29/2022,41.63,41.74,EGIE3
6/30/2022,41.3,41.6,EGIE3
7/1/2022,41.56,41.1,EGIE3
7/4/2022,40.88,41.5,EGIE3
7/5/2022,40.83,40.8,EGIE3
7/6/2022,41.09,40.85,EGIE3
7/7/2022,41.87,41.2,EGIE3
7/8/2022,42.26,41.91,EGIE3
7/11/2022,41.84,42,EGIE3
BVMF:ITUB4,,,
Data,Fechamento,Abertura,
3/1/2017,26.63,26.82,ITUB4
3/2/2017,26.36,26.53,ITUB4
3/3/2017,26.84,26.53,ITUB4
3/6/2017,26.73,26.67,ITUB4
3/7/2017,26.29,26.85,ITUB4
3/8/2017,25.99,26.33,ITUB4
3/9/2017,26.07,25.9,ITUB4
3/10/2017,26.08,26.2,ITUB4
3/13/2017,26.55,26.24,ITUB4
3/14/2017,26.29,26.43,ITUB4
3/15/2017,26.55,26.47,ITUB4
3/16/2017,26.21,26.57,ITUB4
3/17/2017,25.45,26.47,ITUB4
3/20/2017,25.73,25.37,ITUB4
3/21/2017,25.18,25.65,ITUB4
3/22/2017,25.39,25.07,ITUB4
3/23/2017,25.25,25.04,ITUB4
3/24/2017,25.52,25.33,ITUB4
3/27/2017,25.71,25.31,ITUB4
3/28/2017,25.62,25.57,ITUB4
3/29/2017,26,25.55,ITUB4
3/30/2017,25.69,26.17,ITUB4
3/31/2017,25.27,25.51,ITUB4
4/3/2017,25.68,25.33,ITUB4
4/4/2017,25.81,25.59,ITUB4
4/5/2017,25.34,25.95,ITUB4
4/6/2017,25.14,25.27,ITUB4
4/7/2017,25.33,25.14,ITUB4
4/10/2017,25.29,25.33,ITUB4
4/11/2017,25.24,25.4,ITUB4
4/12/2017,25.21,25.24,ITUB4
4/13/2017,24.75,25.07,ITUB4
4/17/2017,25.85,24.9,ITUB4
4/18/2017,25.76,25.73,ITUB4
4/19/2017,25.53,25.9,ITUB4
4/20/2017,25.16,25.67,ITUB4
4/24/2017,25.65,25.67,ITUB4
4/25/2017,25.81,25.53,ITUB4
4/26/2017,25.86,25.63,ITUB4
4/27/2017,26.01,26.11,ITUB4
4/28/2017,26.17,26,ITUB4
5/2/2017,26.7,26.4,ITUB4
5/3/2017,26.26,26.83,ITUB4
5/4/2017,25.4,26.23,ITUB4
5/5/2017,25.8,25.53,ITUB4
5/8/2017,25.86,25.61,ITUB4
5/9/2017,25.93,25.99,ITUB4
5/10/2017,26.05,26.2,ITUB4
5/11/2017,26.5,26.16,ITUB4
5/12/2017,26.75,26.66,ITUB4
5/15/2017,26.87,26.77,ITUB4
5/16/2017,26.83,26.9,ITUB4
5/17/2017,26.29,26.55,ITUB4
5/18/2017,23.12,21.13,ITUB4
5/19/2017,23.72,23.83,ITUB4
5/22/2017,23.25,23.46,ITUB4
5/23/2017,23.62,23.44,ITUB4
5/24/2017,23.81,23.68,ITUB4
5/25/2017,23.37,23.99,ITUB4
5/26/2017,24,23.61,ITUB4
5/29/2017,23.88,23.89,ITUB4
5/30/2017,23.95,23.86,ITUB4
5/31/2017,23.7,23.91,ITUB4
6/1/2017,23.42,23.79,ITUB4
6/2/2017,23.65,23.65,ITUB4
6/5/2017,23.63,23.52,ITUB4
6/6/2017,24.01,23.61,ITUB4
6/7/2017,24.4,24.23,ITUB4
6/8/2017,24.15,24.32,ITUB4
6/9/2017,23.77,24.27,ITUB4
6/12/2017,23.77,23.7,ITUB4
6/13/2017,24.06,23.81,ITUB4
6/14/2017,24.27,24.19,ITUB4
6/16/2017,24.1,24.19,ITUB4
6/19/2017,24.23,24.1,ITUB4
6/20/2017,23.69,24.13,ITUB4
6/21/2017,23.72,23.83,ITUB4
6/22/2017,23.74,23.81,ITUB4
6/23/2017,23.66,23.75,ITUB4
6/26/2017,24.33,23.87,ITUB4
6/27/2017,24.11,24.31,ITUB4
6/28/2017,24.1,24.27,ITUB4
6/29/2017,24.34,24.27,ITUB4
6/30/2017,24.5,24.43,ITUB4
7/3/2017,24.72,24.62,ITUB4
7/4/2017,24.62,24.67,ITUB4
7/5/2017,24.69,24.68,ITUB4
7/6/2017,24.34,24.61,ITUB4
7/7/2017,24.11,24.57,ITUB4
7/10/2017,24.3,24.13,ITUB4
7/11/2017,24.67,24.33,ITUB4
7/12/2017,24.93,24.8,ITUB4
7/13/2017,25,25.03,ITUB4
7/14/2017,25.05,25.13,ITUB4
7/17/2017,24.81,24.96,ITUB4
7/18/2017,24.84,24.8,ITUB4
